Date,Open,High,Low,Close,Adj Close,Volume
2009-03-18,570.000000,570.000000,560.000000,570.000000,247.511200,8110500
2009-03-19,570.000000,570.000000,570.000000,570.000000,247.511200,207500
2009-03-20,580.000000,580.000000,570.000000,580.000000,251.853516,3198000
2009-03-23,580.000000,590.000000,570.000000,580.000000,251.853516,1126000
2009-03-24,580.000000,600.000000,580.000000,580.000000,251.853516,483500
2009-03-25,590.000000,600.000000,590.000000,590.000000,256.195831,58000
2009-03-27,560.000000,570.000000,560.000000,560.000000,243.168884,5307000
2009-03-30,560.000000,560.000000,560.000000,560.000000,243.168884,71000
2009-03-31,560.000000,570.000000,560.000000,560.000000,243.168884,65500
2009-04-01,560.000000,560.000000,560.000000,560.000000,243.168884,3540000
2009-04-02,560.000000,570.000000,560.000000,560.000000,243.168884,1586000
2009-04-03,560.000000,560.000000,560.000000,560.000000,243.168884,17000
2009-04-06,560.000000,560.000000,560.000000,560.000000,243.168884,49000
2009-04-07,570.000000,570.000000,570.000000,570.000000,247.511200,150000
2009-04-08,570.000000,570.000000,570.000000,570.000000,247.511200,11000
2009-04-09,570.000000,570.000000,570.000000,570.000000,247.511200,0
2009-04-13,580.000000,580.000000,560.000000,580.000000,251.853516,89500
2009-04-14,560.000000,570.000000,560.000000,560.000000,243.168884,103500
2009-04-15,560.000000,580.000000,560.000000,560.000000,243.168884,88000
2009-04-16,560.000000,570.000000,560.000000,560.000000,243.168884,95000
2009-04-17,570.000000,580.000000,560.000000,560.000000,243.168884,66000
2009-04-20,580.000000,580.000000,560.000000,580.000000,251.853516,3500
2009-04-22,560.000000,580.000000,560.000000,560.000000,243.168884,425000
2009-04-23,570.000000,610.000000,570.000000,610.000000,264.880432,66500
2009-04-24,570.000000,590.000000,570.000000,570.000000,247.511200,25500
2009-04-27,570.000000,570.000000,560.000000,570.000000,247.511200,1605500
2009-04-28,580.000000,580.000000,580.000000,580.000000,251.853516,50000
2009-04-29,570.000000,580.000000,570.000000,570.000000,247.511200,10500
2009-04-30,580.000000,580.000000,570.000000,580.000000,251.853516,135500
2009-05-01,580.000000,620.000000,580.000000,620.000000,269.222717,123500
2009-05-04,620.000000,620.000000,610.000000,620.000000,269.222717,292500
2009-05-05,620.000000,650.000000,620.000000,620.000000,269.222717,3140000
2009-05-06,620.000000,630.000000,620.000000,620.000000,269.222717,4674000
2009-05-07,620.000000,620.000000,620.000000,620.000000,269.222717,916000
2009-05-08,620.000000,630.000000,620.000000,620.000000,269.222717,1723500
2009-05-11,620.000000,630.000000,620.000000,620.000000,269.222717,4089500
2009-05-12,620.000000,620.000000,600.000000,620.000000,269.222717,4884000
2009-05-13,620.000000,640.000000,620.000000,620.000000,269.222717,1343000
2009-05-14,620.000000,620.000000,620.000000,620.000000,269.222717,1567500
2009-05-15,630.000000,640.000000,620.000000,630.000000,273.565033,196000
2009-05-18,620.000000,640.000000,620.000000,620.000000,269.222717,246500
2009-05-19,630.000000,630.000000,620.000000,630.000000,273.565033,107500
2009-05-20,640.000000,640.000000,620.000000,640.000000,277.907318,40000
2009-05-21,640.000000,640.000000,640.000000,640.000000,277.907318,0
2009-05-22,660.000000,660.000000,630.000000,660.000000,286.591919,2048500
2009-05-25,660.000000,660.000000,620.000000,620.000000,269.222717,771500
2009-05-26,620.000000,640.000000,620.000000,620.000000,269.222717,26000
2009-05-27,620.000000,620.000000,620.000000,620.000000,269.222717,500
2009-05-28,null,null,null,null,null,null
2009-05-29,620.000000,630.000000,620.000000,620.000000,269.222717,358000
2009-06-01,620.000000,630.000000,620.000000,620.000000,269.222717,999500
2009-06-02,630.000000,630.000000,620.000000,630.000000,273.565033,99000
2009-06-03,630.000000,630.000000,630.000000,630.000000,273.565033,14000
2009-06-04,630.000000,640.000000,630.000000,630.000000,273.565033,146000
2009-06-05,630.000000,630.000000,630.000000,630.000000,273.565033,500
2009-06-08,610.000000,650.000000,610.000000,610.000000,264.880432,1386500
2009-06-09,620.000000,620.000000,600.000000,620.000000,269.222717,2075000
2009-06-10,630.000000,630.000000,630.000000,630.000000,273.565033,166000
2009-06-11,630.000000,630.000000,620.000000,630.000000,273.565033,10170000
2009-06-12,640.000000,680.000000,640.000000,680.000000,295.276520,804000
2009-06-15,710.000000,730.000000,700.000000,710.000000,308.303436,12239500
2009-06-16,710.000000,730.000000,690.000000,710.000000,308.303436,1482500
2009-06-17,710.000000,720.000000,700.000000,710.000000,308.303436,414000
2009-06-18,700.000000,700.000000,690.000000,700.000000,303.961151,1445500
2009-06-19,700.000000,700.000000,700.000000,700.000000,303.961151,118500
2009-06-22,710.000000,720.000000,710.000000,710.000000,308.303436,108500
2009-06-23,700.000000,700.000000,680.000000,700.000000,303.961151,575000
2009-06-24,710.000000,710.000000,700.000000,710.000000,308.303436,181500
2009-06-25,700.000000,710.000000,700.000000,700.000000,303.961151,629000
2009-06-26,710.000000,710.000000,700.000000,710.000000,308.303436,1038500
2009-06-29,710.000000,710.000000,700.000000,710.000000,308.303436,624500
2009-06-30,720.000000,720.000000,720.000000,720.000000,312.645782,1000
2009-07-01,750.000000,750.000000,720.000000,750.000000,325.672607,337000
2009-07-02,750.000000,780.000000,750.000000,770.000000,334.357269,1258000
2009-07-03,760.000000,760.000000,740.000000,760.000000,330.014984,1342000
2009-07-06,750.000000,750.000000,740.000000,750.000000,325.672607,1233500
2009-07-07,760.000000,760.000000,750.000000,760.000000,330.014984,204000
2009-07-08,760.000000,760.000000,760.000000,760.000000,330.014984,0
2009-07-09,750.000000,790.000000,730.000000,750.000000,325.672607,941000
2009-07-10,750.000000,770.000000,750.000000,760.000000,330.014984,253500
2009-07-13,770.000000,770.000000,750.000000,770.000000,334.357269,1020000
2009-07-14,770.000000,770.000000,750.000000,770.000000,334.357269,522000
2009-07-15,760.000000,760.000000,760.000000,760.000000,330.014984,12500
2009-07-16,770.000000,770.000000,760.000000,770.000000,334.357269,726000
2009-07-17,760.000000,760.000000,760.000000,760.000000,330.014984,209500
2009-07-20,760.000000,760.000000,760.000000,760.000000,330.014984,0
2009-07-21,760.000000,770.000000,760.000000,760.000000,330.014984,37500
2009-07-22,760.000000,770.000000,760.000000,760.000000,330.014984,375000
2009-07-23,750.000000,760.000000,750.000000,750.000000,325.672607,1427000
2009-07-24,760.000000,770.000000,760.000000,760.000000,330.014984,6500
2009-07-27,770.000000,820.000000,770.000000,820.000000,356.068787,541500
2009-07-28,830.000000,900.000000,830.000000,880.000000,382.122528,1867500
2009-07-29,870.000000,880.000000,850.000000,870.000000,377.780304,1831000
2009-07-30,870.000000,880.000000,860.000000,870.000000,377.780304,1015500
2009-07-31,880.000000,880.000000,860.000000,880.000000,382.122528,782500
2009-08-03,890.000000,900.000000,860.000000,890.000000,386.464844,591000
2009-08-04,890.000000,890.000000,860.000000,890.000000,386.464844,1182500
2009-08-05,880.000000,880.000000,860.000000,880.000000,382.122528,674000
2009-08-06,870.000000,870.000000,870.000000,870.000000,377.780304,56500
2009-08-07,860.000000,870.000000,860.000000,860.000000,373.437958,1100000
2009-08-10,860.000000,880.000000,860.000000,860.000000,373.437958,689000
2009-08-11,870.000000,870.000000,860.000000,870.000000,377.780304,709500
2009-08-12,880.000000,900.000000,860.000000,860.000000,373.437958,743500
2009-08-13,870.000000,870.000000,860.000000,870.000000,377.780304,802500
2009-08-14,850.000000,870.000000,840.000000,850.000000,369.095673,2052500
2009-08-18,840.000000,860.000000,840.000000,840.000000,364.753387,1213000
2009-08-19,830.000000,850.000000,830.000000,830.000000,360.411041,561500
2009-08-20,830.000000,850.000000,810.000000,830.000000,360.411041,1019500
2009-08-21,840.000000,840.000000,810.000000,840.000000,364.753387,1238000
2009-08-24,850.000000,870.000000,840.000000,850.000000,369.095673,4617500
2009-08-25,840.000000,870.000000,840.000000,840.000000,364.753387,1874500
2009-08-26,870.000000,940.000000,840.000000,870.000000,377.780304,9112000
2009-08-27,870.000000,880.000000,860.000000,870.000000,377.780304,429000
2009-08-28,860.000000,870.000000,860.000000,860.000000,373.437958,9000
2009-08-31,870.000000,880.000000,850.000000,870.000000,377.780304,650500
2009-09-01,900.000000,910.000000,870.000000,900.000000,390.807098,1657500
2009-09-02,900.000000,920.000000,900.000000,900.000000,390.807098,589000
2009-09-03,900.000000,910.000000,900.000000,900.000000,390.807098,414000
2009-09-04,890.000000,910.000000,880.000000,890.000000,386.464844,761000
2009-09-07,890.000000,890.000000,880.000000,890.000000,386.464844,112000
2009-09-08,890.000000,920.000000,880.000000,890.000000,386.464844,250500
2009-09-09,900.000000,970.000000,900.000000,950.000000,412.518677,6049500
2009-09-10,960.000000,1180.000000,950.000000,1050.000000,455.941681,4340000
2009-09-11,1080.000000,1120.000000,990.000000,1020.000000,442.914795,6356000
2009-09-14,980.000000,1020.000000,960.000000,980.000000,425.545563,1064000
2009-09-15,960.000000,1030.000000,940.000000,1030.000000,447.257111,1945000
2009-09-16,1030.000000,1110.000000,1000.000000,1100.000000,477.653290,6240500
2009-09-17,1090.000000,1130.000000,1080.000000,1090.000000,473.310913,1660000
2009-09-24,1040.000000,1130.000000,1000.000000,1040.000000,451.599457,1787500
2009-09-25,1020.000000,1050.000000,1000.000000,1020.000000,442.914795,76500
2009-09-28,1030.000000,1040.000000,1020.000000,1030.000000,447.257111,473000
2009-09-29,1040.000000,1080.000000,1030.000000,1040.000000,451.599457,1564000
2009-09-30,1030.000000,1060.000000,1020.000000,1030.000000,447.257111,709500
2009-10-01,1060.000000,1070.000000,1040.000000,1060.000000,460.284027,2263500
2009-10-02,1060.000000,1080.000000,1050.000000,1060.000000,460.284027,1909000
2009-10-05,1050.000000,1060.000000,1030.000000,1050.000000,455.941681,507000
2009-10-06,1040.000000,1060.000000,1040.000000,1040.000000,451.599457,952000
2009-10-07,1010.000000,1090.000000,1010.000000,1010.000000,438.572540,634500
2009-10-08,1050.000000,1070.000000,1030.000000,1050.000000,455.941681,589000
2009-10-09,1050.000000,1080.000000,1040.000000,1050.000000,455.941681,560000
2009-10-12,1050.000000,1070.000000,1050.000000,1050.000000,455.941681,705500
2009-10-13,1050.000000,1050.000000,1040.000000,1050.000000,455.941681,438500
2009-10-14,1030.000000,1060.000000,1030.000000,1030.000000,447.257111,849000
2009-10-15,1040.000000,1050.000000,1040.000000,1040.000000,451.599457,742000
2009-10-16,1030.000000,1040.000000,1030.000000,1030.000000,447.257111,193000
2009-10-19,1050.000000,1050.000000,1010.000000,1050.000000,455.941681,483000
2009-10-20,1040.000000,1040.000000,1030.000000,1040.000000,451.599457,282000
2009-10-21,1030.000000,1040.000000,1030.000000,1030.000000,447.257111,334500
2009-10-22,1000.000000,1010.000000,980.000000,1000.000000,434.230225,567000
2009-10-23,1000.000000,1010.000000,1000.000000,1000.000000,434.230225,112500
2009-10-26,980.000000,1000.000000,980.000000,980.000000,425.545563,132000
2009-10-27,980.000000,990.000000,980.000000,980.000000,425.545563,619500
2009-10-28,980.000000,980.000000,910.000000,920.000000,399.491791,146000
2009-10-29,890.000000,900.000000,850.000000,890.000000,386.464844,808500
2009-10-30,890.000000,900.000000,890.000000,890.000000,386.464844,92500
2009-11-02,860.000000,880.000000,860.000000,860.000000,373.437958,1135500
2009-11-03,860.000000,860.000000,860.000000,860.000000,373.437958,5000
2009-11-04,890.000000,900.000000,860.000000,890.000000,386.464844,304000
2009-11-05,870.000000,890.000000,860.000000,870.000000,377.780304,1046500
2009-11-06,890.000000,920.000000,890.000000,890.000000,386.464844,1012000
2009-11-09,920.000000,940.000000,910.000000,920.000000,399.491791,227500
2009-11-10,900.000000,940.000000,900.000000,900.000000,390.807098,281500
2009-11-11,910.000000,940.000000,910.000000,910.000000,395.149536,1000
2009-11-12,900.000000,920.000000,890.000000,900.000000,390.807098,3472000
2009-11-13,880.000000,900.000000,880.000000,880.000000,382.122528,138000
2009-11-16,890.000000,900.000000,880.000000,890.000000,386.464844,950500
2009-11-17,890.000000,900.000000,890.000000,890.000000,386.464844,1024500
2009-11-18,890.000000,900.000000,880.000000,890.000000,386.464844,630500
2009-11-19,910.000000,910.000000,910.000000,910.000000,395.149536,7500
2009-11-20,910.000000,980.000000,910.000000,970.000000,421.203278,1153000
2009-11-23,950.000000,980.000000,950.000000,950.000000,412.518677,19000
2009-11-24,900.000000,920.000000,900.000000,900.000000,390.807098,309000
2009-11-25,890.000000,910.000000,880.000000,890.000000,386.464844,574500
2009-11-26,890.000000,890.000000,890.000000,890.000000,386.464844,712000
2009-11-30,880.000000,900.000000,880.000000,880.000000,382.122528,30000
2009-12-01,900.000000,900.000000,900.000000,900.000000,390.807098,500
2009-12-02,900.000000,900.000000,900.000000,900.000000,390.807098,0
2009-12-03,900.000000,900.000000,900.000000,900.000000,390.807098,3
2009-12-04,890.000000,920.000000,890.000000,900.000000,390.807098,5926000
2009-12-07,890.000000,890.000000,880.000000,890.000000,386.464844,3
2009-12-08,890.000000,890.000000,890.000000,890.000000,386.464844,116500
2009-12-09,890.000000,900.000000,890.000000,890.000000,386.464844,17000
2009-12-10,890.000000,890.000000,890.000000,890.000000,386.464844,5207000
2009-12-11,900.000000,900.000000,890.000000,900.000000,390.807098,196500
2009-12-14,900.000000,900.000000,900.000000,900.000000,390.807098,14000
2009-12-15,940.000000,950.000000,900.000000,940.000000,408.176422,113000
2009-12-16,940.000000,960.000000,930.000000,940.000000,408.176422,282500
2009-12-17,930.000000,950.000000,930.000000,930.000000,403.834076,361000
2009-12-21,930.000000,930.000000,910.000000,930.000000,403.834076,164500
